size_id,scenario_id,screening_dimension,screening_level,random_seed,delta,investment_exponent,outer_status,inner_bp_status,has_integer_solution,outcome,total_profit,carbon_emission,total_investment_cost,e_plus,e_minus,net_carbon_trading_cost,num_dc_open,ga_generations,fitness_requests,fitness_bp_solves,actual_fitness_cache_hits,cache_hit_rate,cg_iterations,branch_nodes,best_w,w_vector_expected_length,w_vector_normalization_status,algorithm_commit,formal_tag,config_sha256,instance_fingerprint,demand_source,investment_recomputed,investment_abs_diff,user_time_sec,system_time_sec,wall_time_sec,max_rss_kb,sensitivity_dimension,sensitivity_level,outer_method,outer_solution_status,final_inner_bp_status,final_inner_bp_certified,integer_solution,termination_reason,w_vector_candidate_dc,w_vector_length,w_vector_raw_source
10x30,DELTA_00500_GAMMA_050,delta,500.0,101,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2803373.34125329,10601.7739551687,165860.743896564,0,89398.2260448313,-178796.452089663,7,32,960,752,208,0.21666666666666667,24183,309,0.873900293255132;0.270772238514174;0.95405669599218;0.995112414467253;0.842619745845552;0.993157380254154;0.965786901270772;0.995112414467253;0.882697947214076;0.997067448680352,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,554f78ed526b983aed674b1cfa3382d67c61818394fc3686a60482b9787c6adb,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,165860.743896564,3.20142135024071e-10,232.79,3.31,39.05,15960,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.873900293255132;0.270772238514174;0.95405669599218;0.995112414467253;0.842619745845552;0.993157380254154;0.965786901270772;0.995112414467253;0.882697947214076;0.997067448680352,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,101,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2658669.23539032,23387.8614426148,240638.388267564,0,76612.1385573852,-153224.27711477,5,15,450,355,95,0.2111111111111111,9213,5,0.435972629521017;0.266862170087977;0.955034213098729;0.860215053763441;0.789833822091887;0.694037145650049;0.951124144672532;1;0.882697947214076;0.898338220918866,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,37a8ffa1c96da5e75ff09f9513a639487b213744fef982ac3bdd58bf64c1ae9b,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,240638.388267564,2.3283064365387e-10,103.11,1.46,15.32,15952,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.435972629521017;0.266862170087977;0.955034213098729;0.860215053763441;0.789833822091887;0.694037145650049;0.951124144672532;1;0.882697947214076;0.898338220918866,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,101,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2459498.33721215,108174.245578017,270157.691477728,8174.24557801659,0,16348.4911560332,5,17,510,404,106,0.20784313725490197,11693,1,0.58455522971652;0.175953079178886;0.785923753665689;0.530791788856305;0.373411534701857;0.332355816226784;0.229716520039101;0.81524926686217;0.285434995112414;0.422287390029326,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,8b8eed348022494b4fefa727ac55e341c3d5de6ec5998c28358534d9c3d46bdf,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,270157.691477728,3.49245965480804e-10,141.56,1.91,21.25,16016,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.58455522971652;0.175953079178886;0.785923753665689;0.530791788856305;0.373411534701857;0.332355816226784;0.229716520039101;0.81524926686217;0.285434995112414;0.422287390029326,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,101,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2371052.3565378,216235.824199795,160541.959378031,116235.824199795,0,232471.648399591,7,15,450,362,88,0.19555555555555557,9920,5,0.167155425219941;0.733137829912023;0.333333333333333;0.304007820136852;0.297165200391007;0.168132942326491;0.229716520039101;0.586510263929619;0.860215053763441;0.580645161290323,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,6ab8c6ccc9a5c94808f99e66a3be0df3bba7e5d4dfe581bcd2c69f2eb54dbc9d,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,160541.959378031,4.94765117764473e-10,108.88,1.39,16.68,15544,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.167155425219941;0.733137829912023;0.333333333333333;0.304007820136852;0.297165200391007;0.168132942326491;0.229716520039101;0.586510263929619;0.860215053763441;0.580645161290323,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,101,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2303920.06056728,291693.427132323,76623.8300266958,191693.427132323,0,383386.854264647,7,18,540,436,104,0.1925925925925926,11579,5,0.185728250244379;0.146627565982405;0.187683284457478;0.10752688172043;0.271749755620723;0.0664711632453568;0.0263929618768328;0.290322580645161;0.158357771260997;0.182795698924731,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,3043bd1fe6c4e38f82a6169f1380a9ce4f60dbe906e66307ecfd4af2612bcd57,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,76623.8300266957,1.16415321826935e-10,112.69,1.94,18.51,16572,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.185728250244379;0.146627565982405;0.187683284457478;0.10752688172043;0.271749755620723;0.0664711632453568;0.0263929618768328;0.290322580645161;0.158357771260997;0.182795698924731,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,101,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2261798.0890219,324721.43992235,50005.1030756683,224721.43992235,0,449442.879844701,7,13,390,319,71,0.18205128205128204,11678,79,0.0821114369501466;0.608015640273705;0.0625610948191593;0.103616813294233;0.0821114369501466;0.0869990224828935;0.10752688172043;0.178885630498534;0.594330400782014;0.579667644183773,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,793d755e353d235b14803773cf54ee82eb15873c22da75122659c3dd5d309880,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,50005.1030756685,1.74622982740402e-10,162.16,1.68,46.48,17236,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0821114369501466;0.608015640273705;0.0625610948191593;0.103616813294233;0.0821114369501466;0.0869990224828935;0.10752688172043;0.178885630498534;0.594330400782014;0.579667644183773,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,101,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2244086.79567061,350430.004520659,16234.8759818856,250430.004520659,0,500860.009041318,7,17,510,399,111,0.21764705882352942,12797,14,0;0;0.0166177908113392;0.0312805474095797;0.0312805474095797;0.0312805474095797;0.0664711632453568;0.0909090909090909;0.164222873900293;0.500488758553275,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,df9f27a9436ab86a37141a273ae8265b1f1f0eb988616cbe951b189cfa740491,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,16234.8759818856,4.54747350886464e-11,181.44,1.93,32.43,16964,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0;0;0.0166177908113392;0.0312805474095797;0.0312805474095797;0.0312805474095797;0.0664711632453568;0.0909090909090909;0.164222873900293;0.500488758553275,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,202,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2777274.13697337,9072.06597433072,178773.709395793,0,90927.9340256693,-181855.868051339,8,21,630,513,117,0.18571428571428572,11001,0,0.999022482893451;0.976539589442815;0.970674486803519;0.856304985337243;0.868035190615836;0.989247311827957;0.948191593352884;0.952101661779081;0.977517106549365;0.993157380254154,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,8e8b4988f2b96aa1e010daecce1659a59e6333956f0e0968f85a313a2cacf030,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,178773.709395793,1.45519152283669e-10,110.34,1.81,16.4,16180,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.999022482893451;0.976539589442815;0.970674486803519;0.856304985337243;0.868035190615836;0.989247311827957;0.948191593352884;0.952101661779081;0.977517106549365;0.993157380254154,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,202,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2607402.81832896,22718.0534448576,302755.011791315,0,77281.9465551424,-154563.893110285,7,32,960,769,191,0.19895833333333332,18281,0,0.811339198435973;0.973607038123167;0.90811339198436;0.468230694037146;0.913000977517107;0.551319648093842;0.949169110459433;0.964809384164223;0.957966764418377;0.998044965786901,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,7817ae58e7ab99989d11de7f45f101174a9988dd80eef4f179282a95926a1e4f,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,302755.011791315,4.65661287307739e-10,193.63,3.09,28.99,16192,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.811339198435973;0.973607038123167;0.90811339198436;0.468230694037146;0.913000977517107;0.551319648093842;0.949169110459433;0.964809384164223;0.957966764418377;0.998044965786901,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,202,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2414268.24376786,148223.77146013,237443.170735672,48223.77146013,0,96447.54292026,7,21,630,512,118,0.1873015873015873,12169,1,0.27761485826002;0.43010752688172;0.544477028347996;0.520039100684262;0.250244379276637;0.348973607038123;0.497556207233627;0.911045943304008;0.00977517106549365;0.874877810361681,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,b5e173bc929b027c2fade0d37889e7c134b85636922edcab710ed859fde8e61e,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,237443.170735672,1.74622982740402e-10,114.5,1.86,17.18,16020,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.27761485826002;0.43010752688172;0.544477028347996;0.520039100684262;0.250244379276637;0.348973607038123;0.497556207233627;0.911045943304008;0.00977517106549365;0.874877810361681,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,202,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2327946.4924759,254617.873913696,111669.137440366,154617.873913696,0,309235.747827392,7,17,510,409,101,0.1980392156862745,9070,0,0.27663734115347;0.171065493646139;0.224828934506354;0.484848484848485;0.794721407624633;0.21603128054741;0.372434017595308;0.309872922776149;0.402737047898338;0.464320625610948,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,9f5ad77203bc4e580ddab2e1644a33c021f1a5d8127002df64c6408f3295a868,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,111669.137440366,4.36557456851006e-10,90.54,1.64,14.05,15728,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.27663734115347;0.171065493646139;0.224828934506354;0.484848484848485;0.794721407624633;0.21603128054741;0.372434017595308;0.309872922776149;0.402737047898338;0.464320625610948,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,202,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2271774.76960341,278079.633925423,70962.4706710447,178079.633925423,0,356159.267850847,7,23,690,559,131,0.18985507246376812,12625,1,0.0146627565982405;0.171065493646139;0.202346041055718;0.423264907135875;0.684261974584555;0.152492668621701;0.250244379276637;0.188660801564027;0.0439882697947214;0.249266862170088,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,b955a484687b89af149aedb7491f284aa95732b8b306bc725d057ce613f5eb2c,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,70962.4706710446,1.30967237055302e-10,119.98,1.87,18.42,15780,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0146627565982405;0.171065493646139;0.202346041055718;0.423264907135875;0.684261974584555;0.152492668621701;0.250244379276637;0.188660801564027;0.0439882697947214;0.249266862170088,10,result.csv:best_w
